"Series","Date","Value"
"Securities of social security funds",2016-12-01,0
"Securities of social security funds",2017-01-01,0
"Securities of social security funds",2017-02-01,0
"Securities of social security funds",2017-03-01,0
"Securities of social security funds",2017-04-01,0
"Securities of social security funds",2017-05-01,0
"Securities of social security funds",2017-06-01,0
"Securities of social security funds",2017-07-01,0
"Securities of social security funds",2017-08-01,0
"Securities of social security funds",2017-09-01,0
"Securities of social security funds",2017-10-01,0
"Securities of social security funds",2017-11-01,0
"Securities of social security funds",2017-12-01,0
"Securities of social security funds",2018-01-01,0
"Securities of social security funds",2018-02-01,0
"Securities of social security funds",2018-03-01,0
"Securities of social security funds",2018-04-01,0
"Securities of social security funds",2018-05-01,0
"Securities of social security funds",2018-06-01,0
"Securities of social security funds",2018-07-01,0
"Securities of social security funds",2018-08-01,0
"Securities of social security funds",2018-09-01,0
"Securities of social security funds",2018-10-01,0
"Securities of social security funds",2018-11-01,0
"Securities of social security funds",2018-12-01,0
"Securities of social security funds",2019-01-01,0
"Securities of social security funds",2019-02-01,0
"Securities of social security funds",2019-03-01,0
"Securities of social security funds",2019-04-01,0
"Securities of social security funds",2019-05-01,0
"Securities of social security funds",2019-06-01,0
"Securities of social security funds",2019-07-01,0
"Securities of social security funds",2019-08-01,0
"Securities of social security funds",2019-09-01,0
"Securities of social security funds",2019-10-01,0
"Securities of social security funds",2019-11-01,0
"Securities of social security funds",2019-12-01,0
"Securities of social security funds",2020-01-01,0
"Securities of social security funds",2020-02-01,0
"Securities of social security funds",2020-03-01,0
"Securities of social security funds",2020-04-01,0
"Securities of social security funds",2020-05-01,0
"Securities of social security funds",2020-06-01,0
"Securities of social security funds",2020-07-01,0
"Securities of social security funds",2020-08-01,0
"Securities of social security funds",2020-09-01,0
"Securities of social security funds",2020-10-01,0
"Securities of social security funds",2020-11-01,0
"Securities of social security funds",2020-12-01,0
"Securities of social security funds",2021-01-01,0
"Securities of social security funds",2021-02-01,0
"Securities of social security funds",2021-03-01,0
"Securities of social security funds",2021-04-01,0
"Securities of social security funds",2021-05-01,0
"Securities of social security funds",2021-06-01,0
"Securities of social security funds",2021-07-01,0
"Securities of social security funds",2021-08-01,0
"Securities of social security funds",2021-09-01,0
"Securities of social security funds",2021-10-01,0
"Securities of social security funds",2021-11-01,0
"Securities of social security funds",2021-12-01,0
"Securities of social security funds",2022-01-01,0
"Securities of social security funds",2022-02-01,0
"Securities of social security funds",2022-03-01,0
"Securities of social security funds",2022-04-01,0
"Securities of social security funds",2022-05-01,0
"Securities of social security funds",2022-06-01,0
"Securities of social security funds",2022-07-01,0
"Securities of social security funds",2022-08-01,0
"Securities of social security funds",2022-09-01,0
"Securities of social security funds",2022-10-01,0
"Securities of social security funds",2022-11-01,0
"Securities of social security funds",2022-12-01,0
"Securities of social security funds",2023-01-01,0
"Securities of social security funds",2023-02-01,0
"Securities of social security funds",2023-03-01,0
"Securities of social security funds",2023-04-01,0
"Securities of social security funds",2023-05-01,0
"Securities of social security funds",2023-06-01,0
"Securities of social security funds",2023-07-01,0
"Securities of social security funds",2023-08-01,0
"Securities of other central government institutionse",2008-01-01,333980
"Securities of other central government institutionse",2008-02-01,526373
"Securities of other central government institutionse",2008-03-01,420925
"Securities of other central government institutionse",2008-04-01,828830
"Securities of other central government institutionse",2008-05-01,890536
"Securities of other central government institutionse",2008-06-01,1233102
"Securities of other central government institutionse",2008-07-01,1569513
"Securities of other central government institutionse",2008-08-01,1445786
"Securities of other central government institutionse",2008-09-01,1433068
"Securities of other central government institutionse",2008-10-01,1101599
"Securities of other central government institutionse",2008-11-01,768647
"Securities of other central government institutionse",2008-12-01,1025538
"Securities of other central government institutionse",2009-01-01,1263
"Securities of other central government institutionse",2009-02-01,1276
"Securities of other central government institutionse",2009-03-01,136
"Securities of other central government institutionse",2009-04-01,0
"Securities of other central government institutionse",2009-05-01,0
"Securities of other central government institutionse",2009-06-01,232124
"Securities of other central government institutionse",2009-07-01,239202
"Securities of other central government institutionse",2009-08-01,224772
"Securities of other central government institutionse",2009-09-01,229440
"Securities of other central government institutionse",2009-10-01,491177
"Securities of other central government institutionse",2009-11-01,308447
"Securities of other central government institutionse",2009-12-01,315016
"Securities of other central government institutionse",2010-01-01,208834
"Securities of other central government institutionse",2010-02-01,234905
"Securities of other central government institutionse",2010-03-01,238246
"Securities of other central government institutionse",2010-04-01,299694
"Securities of other central government institutionse",2010-05-01,204878
"Securities of other central government institutionse",2010-06-01,400675
"Securities of other central government institutionse",2010-07-01,459862
"Securities of other central government institutionse",2010-08-01,471854
"Securities of other central government institutionse",2010-09-01,454290
"Securities of other central government institutionse",2010-10-01,472841
"Securities of other central government institutionse",2010-11-01,431741
"Securities of other central government institutionse",2010-12-01,439923
"Securities of other central government institutionse",2011-01-01,1064917
"Securities of other central government institutionse",2011-02-01,425342
"Securities of other central government institutionse",2011-03-01,426583
"Securities of other central government institutionse",2011-04-01,429803
"Securities of other central government institutionse",2011-05-01,435496
"Securities of other central government institutionse",2011-06-01,434641
"Securities of other central government institutionse",2011-07-01,564608
"Securities of other central government institutionse",2011-08-01,580582
"Securities of other central government institutionse",2011-09-01,553707
"Securities of other central government institutionse",2011-10-01,606312
"Securities of other central government institutionse",2011-11-01,699189
"Securities of other central government institutionse",2011-12-01,626060
"Securities of other central government institutionse",2012-01-01,605758
"Securities of other central government institutionse",2012-02-01,457776
"Securities of other central government institutionse",2012-03-01,463570
"Securities of other central government institutionse",2012-04-01,464536
"Securities of other central government institutionse",2012-05-01,429527
"Securities of other central government institutionse",2012-06-01,370584
"Securities of other central government institutionse",2012-07-01,465421
"Securities of other central government institutionse",2012-08-01,252516
"Securities of other central government institutionse",2012-09-01,420010
"Securities of other central government institutionse",2012-10-01,98074
"Securities of other central government institutionse",2012-11-01,102089
"Securities of other central government institutionse",2012-12-01,104235
"Securities of other central government institutionse",2013-01-01,47673
"Securities of other central government institutionse",2013-02-01,31979
"Securities of other central government institutionse",2013-03-01,82260
"Securities of other central government institutionse",2013-04-01,23506
"Securities of other central government institutionse",2013-05-01,823
"Securities of other central government institutionse",2013-06-01,0
"Securities of other central government institutionse",2013-07-01,0
"Securities of other central government institutionse",2013-08-01,0
"Securities of other central government institutionse",2013-09-01,9664
"Securities of other central government institutionse",2013-10-01,9719
"Securities of other central government institutionse",2013-11-01,9802
"Securities of other central government institutionse",2013-12-01,42922
"Securities of other central government institutionse",2014-01-01,40803
"Securities of other central government institutionse",2014-02-01,44267
"Securities of other central government institutionse",2014-03-01,85716
"Securities of other central government institutionse",2014-04-01,193141
"Securities of other central government institutionse",2014-05-01,245500
"Securities of other central government institutionse",2014-06-01,247893
"Securities of other central government institutionse",2014-07-01,195950
"Securities of other central government institutionse",2014-08-01,233996
"Securities of other central government institutionse",2014-09-01,0
"Securities of other central government institutionse",2014-10-01,127311
"Securities of other central government institutionse",2014-11-01,13765
"Securities of other central government institutionse",2014-12-01,38461
"Securities of other central government institutionse",2015-01-01,13515
"Securities of other central government institutionse",2015-02-01,8221
"Securities of other central government institutionse",2015-03-01,42548
"Securities of other central government institutionse",2015-04-01,38793
"Securities of other central government institutionse",2015-05-01,3676
"Securities of other central government institutionse",2015-06-01,47783
"Securities of other central government institutionse",2015-07-01,88645
"Securities of other central government institutionse",2015-08-01,32039
"Securities of other central government institutionse",2015-09-01,108732
"Securities of other central government institutionse",2015-10-01,83158
"Securities of other central government institutionse",2015-11-01,60509
"Securities of other central government institutionse",2015-12-01,70662
"Securities of other central government institutionse",2016-01-01,46585
"Securities of other central government institutionse",2016-02-01,33579
"Securities of other central government institutionse",2016-03-01,105113
"Securities of other central government institutionse",2016-04-01,135867
"Securities of other central government institutionse",2016-05-01,14433
"Securities of other central government institutionse",2016-06-01,150171
"Securities of other central government institutionse",2016-07-01,324556
"Securities of other central government institutionse",2016-08-01,84911
"Securities of other central government institutionse",2016-09-01,0
"Securities of other central government institutionse",2016-10-01,0
"Securities of other central government institutionse",2016-11-01,0
"Securities of other central government institutionse",2016-12-01,0
"Securities of other central government institutionse",2017-01-01,0
"Securities of other central government institutionse",2017-02-01,0
"Securities of other central government institutionse",2017-03-01,0
